LINKCEN2010,area-weighted mean heat index
39069000500,23.75102234
39069000200,23.81669998
39069000700,23.74207497
39069000400,23.79490852
39069000300,23.91881752
39103409002,27.05248642
39103403001,26.56391907
39103402000,26.30709457
39103408301,27.32177925
39103408302,27.11330605
39103408100,26.97038841
39103404000,26.78463364
39103407000,27.31856537
39103406000,27.39899635
39103417000,27.75138092
39103417200,27.73576546
39103417300,28.18162727
39103412000,27.6721096
39103403002,26.72971916
39103408202,27.06647873
39103408003,27.12633133
39103417100,27.51909256
39103408001,27.12689972
39103408201,27.01301956
39103408002,27.13381004
39145002600,36.59763336
39145002700,36.64282608
39145002300,35.78001404
39145004000,35.94591141
39145002400,36.0005188
39145002500,36.20459366
39145003100,36.38827896
39145003200,36.71375275
39145003600,36.57072067
39145003800,36.4040947
39145003900,36.14619064
39145002800,36.39054108
39145002100,36.40039825
39145003000,36.72531509
39145002200,36.27316666
39145002900,36.73307419
39145003300,36.81872559
39145003400,36.92000198
39145003500,36.91371155
39145003700,36.85694885
39103415100,25.74500656
39103415200,25.80846977
39103415400,25.97942924
39103415800,25.97239876
39103416000,25.90978813
39103416100,26.23035049
39103416200,26.32200432
39103416300,25.68427849
39103416400,25.70831299
39103409001,27.04768372
39103415300,25.92436409
39103411001,27.78186607
39103411002,27.94902611
39103400100,26.32636642
39103410000,26.95444107
39103405000,26.74580193
39103413000,27.5872612
39165031902,33.32124329
39165031903,33.15413284
39165030101,33.40393448
39165032005,33.117733
39165031904,33.06431198
39165032003,33.44219589
39165032006,33.28688431
39165032100,33.44013977
39165030102,33.36939621
39165032007,33.58864212
39165030700,33.01779938
39165030200,33.42663574
39075976500,28.78143883
39075976600,29.93237686
39075976700,30.75846672
39075976302,29.77668571
39075976301,29.1765213
39075976802,30.19647598
39075976801,29.91023064
39061024800,35.1465416
39061024901,35.09923172
39061025002,35.02308273
39061025104,35.21549225
39061025102,35.2750473
39061024902,35.01401901
39061025101,35.13847733
39061025001,35.11310577
39061008601,34.70603561
39061008800,34.67285919
39061009200,35.2602005
39061009300,35.2602005
39061009400,35.2602005
39061009500,35.25788879
39061009600,35.25138474
39061027400,34.41540527
39061027300,34.71212387
39061025103,35.25712585
39061006000,34.66957474
39061022302,33.65591812
39061023100,34.18576431
39061023222,34.29467773
39061009700,34.54432678
39061009800,34.79157257
39061009901,34.49169922
39061009902,34.49169922
39061010002,34.40241623
39061010201,34.11075211
39061010202,34.10980225
39149971700,25.45644188
39149971800,25.85445404
39149971900,25.92439461
39149972100,25.69609833
39149972200,26.01826096
39149972300,26.42295837
39007000102,26.94139099
39007000900,26.71281815
39007001200,25.27780533
39007000200,26.6470108
39007000103,26.811203
39007000704,26.46200562
39007000300,26.59536171
39061023501,33.7636795
39061023901,33.86838531
39061024001,34.14966965
39061010100,34.18151474
39061020802,34.07358551
39061020901,34.11220169
39061010300,35.15133667
39061010400,34.79977036
39061010500,34.87829971
39061010600,34.77580261
39061010700,34.49169922
39061010800,35.19871902
39061010900,34.14533234
39061011000,34.77602768
39061011100,34.34670258
39149972000,25.83602142
39149971600,25.46624565
39149971400,25.35262871
39149971500,25.1755352
39007000703,26.30784798
39007000603,26.79828453
39007000601,26.84597015
39007000701,26.39444923
39007000602,27.03072548
39007000500,26.67264557
39007000702,26.44942856
39007001400,26.35652351
39007000101,26.7711525
39061021504,33.82912827
39061021505,33.73260117
39061022602,34.49639893
39061022400,34.0594101
39061022500,34.14603806
39061023400,34.4524498
39061021002,34.11449814
39061021003,34.11449814
39061020902,34.10980225
39061021001,34.10494232
39061000200,35.23199844
39061000700,35.23199844
39061000900,35.23199844
39061001000,35.23199844
39061001100,35.23199844
39061001600,35.23200226
39061001700,35.23200226
39061001800,35.23199844
39061001900,35.21286011
39061021422,34.65159607
39061021202,34.26969528
39061021401,34.49169922
39061021571,33.70200348
39061021801,34.10916138
39061022102,34.11451721
39007000400,26.97115326
39007001302,25.23903465
39007001102,25.74636078
39007000802,26.42372704
39007000801,26.96858788
39007001002,26.32079887
39007001001,25.48282623
39007001101,24.89648819
39007001301,26.34036827
39061021101,33.99834061
39061020812,34.02257538
39061022000,33.73261261
39061026102,33.67494202
39061022700,34.41785812
39061026002,33.85075378
39061024322,34.07389832
39061024303,34.25385284
39061024100,34.38660431
39061002000,35.20849991
39061002200,35.23199844
39061002300,35.23199844
39061002500,35.23200226
39061002600,35.22358704
39061002700,35.21230316
39061002800,34.85185242
39061002900,35.06690216
39061003000,35.07678986
39061003200,35.06690216
39061022200,34.47806549
39061023201,34.31139374
39061023800,34.23729706
39061024200,34.48654938
39061024700,35.19440079
39061025300,35.14419174
39061025401,35.1594696
39061020401,34.32772446
39061024321,33.9270134
39061023902,34.07293701
39061024002,34.22704697
39061003300,35.12877274
39061003600,35.02930069
39061003700,35.13063812
39061003800,35.02930069
39061003900,35.02930069
39061004000,35.0293045
39061004100,35.02930069
39061004200,35.18004608
39061004701,35.17560196
39061004800,35.19365692
39061025402,35.19067001
39061025500,35.02930069
39061025600,35.02930069
39061020501,34.00164795
39061020502,34.25802994
39061020504,34.2889061
39061020601,34.00930405
39061020602,34.01449585
39061020701,34.08690643
39159050700,28.76062012
39159050100,26.89789581
39159050200,27.4662838
39159050500,28.70187759
39159050400,28.52536392
39159050304,28.08313751
39061024301,33.82051086
39061021701,34.10980225
39061021802,34.10448074
39061025200,34.76360321
39061023521,33.69428635
39061025800,34.85920334
39061004900,35.17822647
39061005000,35.19425201
39061005100,35.20755386
39061005200,35.20849991
39061005400,35.20817566
39061005500,35.16470337
39061005600,35.19440079
39061005701,34.44470215
39061021604,34.10979843
39061026101,33.18074036
39061020705,34.09476852
39061020505,33.87795258
39061021509,33.74437332
39061020742,34.04920959
39061020762,34.09886932
39107967200,23.62561226
39107967300,23.85006714
39159050602,28.71016502
39159050303,28.21427536
39159050301,27.48169136
39159050601,29.08804512
39061022301,33.83280945
39061023001,33.92396545
39061023002,33.56623077
39061021602,34.1054306
39061021900,34.09569931
39061022101,34.1010704
39061026200,34.18401718
39061005702,34.58744431
39061005800,34.33769989
39061005900,34.47301483
39061006100,34.83776093
39061006300,34.88169479
39061006400,34.86880112
39061006500,35.03069305
39061021603,33.99406815
39061021702,34.10980225
39061021508,34.09886169
39061020811,34.09570313
39061020761,34.09260559
39061020707,34.07418823
39143962000,25.12037849
39143961000,24.80505562
39143961100,24.33312225
39107967600,24.27956581
39107967700,24.11077118
39107967800,24.39611626
39107967900,24.84324646
39107968000,24.51324081
39107967500,24.1672039
39107967400,23.8567524
39027964400,32.40738678
39027964500,32.09347153
39027964700,32.32172394
39027964800,33.03612137
39027965000,33.49563217
39027965100,32.53713608
39027964900,33.59561157
39027964300,32.0525322
39027964600,32.27414703
39061022601,34.43725586
39061020741,34.0862999
39061021572,33.72164536
39061023522,33.87425232
39061023210,34.19731903
39061006600,35.02930069
39061006800,35.04542542
39061006900,35.06690216
39061007000,35.06690216
39061007100,35.06336594
39061007200,35.05076218
39061007300,34.6901474
39061007400,34.9707756
39061026001,33.2162323
39061023701,34.23730087
39061023702,34.23730087
39061021102,34.11539078
39061021201,34.18709564
39061021302,34.56326294
39061021303,34.33763504
39061021304,34.44105148
39061023300,34.41119766
39061023600,33.99087906
39061004500,35.26268387
39061004602,34.98038101
39061004603,34.98248291
39061004702,35.14212036
39061024400,34.56248093
39061007500,34.40427399
39061007700,34.68500137
39061007800,34.68500137
39061007900,34.40410233
39061008000,34.50139999
39061008100,34.37850571
39061021421,34.75865173
39061025700,34.84481049
39061021506,33.45590973
39061021501,33.57853699
39061010005,34.49169922
39061010004,34.39721298
39061010003,34.23949051
39061004605,35.01031876
39061008201,34.14076233
39061008202,34.09569931
39061008300,34.09569931
39061008400,34.09569931
39061008501,34.30987549
39061008502,34.68500137
39061005302,35.20185852
39061005301,35.20849991
39061004604,34.97841263
39061020403,34.22689819
39061020404,34.11025238
39061026300,35.2481041
39061026500,35.23200226
39061026400,35.23199844
39031960900,31.09024429
39031961000,30.93184853
39031961100,30.78236008
39031961200,31.84630585
39111966600,34.00733948
39111966700,33.20946121
39111966800,33.65794754
39061026900,35.23199844
39061026700,35.18742752
39061027000,35.060112
39061026800,35.2284317
39061027100,34.84789276
39061027200,35.04042816
39061026600,35.19116974
39031961300,31.43986511
39031961400,31.49325562
39031961500,31.66270065
39031961600,31.75573158
39031961700,31.61083603
39031961800,32.13230133
39111966900,34.68143463
39105964200,35.09730148
39105964100,34.7117157
39105964500,34.97831726
39105964300,35.43287659
39105964400,35.07807159
39105964600,34.75590134
39067975900,31.43676949
39067975700,31.42975235
39067975800,31.89730072
39067976000,31.15455055
39067975600,30.88721466
39075976400,29.85904503
39143961200,24.47388649
39143961300,24.89001083
39015951500,34.97815323
39015951600,36.22904205
39015951300,35.05127335
39015951900,35.69800186
39015951400,35.07467651
39015951700,35.87079239
39015951800,35.55906677
39015951202,34.54743576
39015951201,34.1223793
39143961700,24.76325035
39143961800,24.98353386
39143961900,24.98670387
39143962100,25.50274658
39143962200,25.5100975
39143960800,25.14256668
39143960900,25.01776123
39143961400,24.90694427
39143961500,25.04390526
39143961600,25.07320595
39023003301,28.52194023
39023003200,29.59239388
39023002502,28.82353973
39023002000,29.03248405
39023002901,30.37758827
39023001000,29.29017067
39023000300,29.08870125
39023000901,28.99845886
39023001101,29.08869934
39023001102,29.1004467
39047926400,32.3502655
39047925900,31.37308884
39047925800,31.2896347
39047926000,32.17263794
39049008380,31.4926815
39049008370,30.88934708
39049008360,30.97003365
39049008350,30.60388947
39049008340,31.54570007
39049009385,31.16098213
39049009383,31.33852577
39049009384,31.34250069
39049007114,31.83780098
39049009520,31.20477486
39049009430,31.32638741
39049009361,31.13724136
39085205001,26.3861599
39085205002,26.77253532
39085205100,25.78121948
39023001900,29.01375961
39023002902,30.78037262
39023000400,29.00568771
39023002601,28.19498062
39023002602,28.5573101
39023003101,30.14100456
39023002200,29.19763947
39023001300,29.08150291
39023000600,28.90480042
39023000200,29.08869934
39023002100,29.29877281
39023002404,28.88532639
39023002501,28.58659744
39023002403,28.74547958
39023002605,28.48949242
39023002606,28.31540298
39047926100,32.11922836
39047926200,32.42336655
39047926300,32.33045197
39049008330,31.43917656
39049008322,31.43649864
39049008321,30.82764816
39049008312,30.6821003
39049008311,30.68209839
39049008242,31.22221375
39049009350,31.17747116
39049009340,31.23243904
39049009337,31.38021278
39049009336,31.50164986
39049009334,31.34250069
39049009333,31.34250069
39049009332,31.53027534
39049009331,31.34250069
39049009325,31.32605171
39049009323,31.34250069
39085201600,26.42516708
39085201800,27.38302994
39085201900,26.91187477
39085202000,26.58334351
39085202100,26.48337555
39085203700,26.05320549
39023002702,29.88232803
39023001500,28.89089394
39023003002,29.59098244
39023003102,29.89990044
39023001200,29.08870125
39023002800,29.59013748
39023002701,29.39190865
39023003700,28.92374229
39023003400,28.98672295
39049008241,31.58546448
39049008230,30.66004181
39049008210,30.94112968
39049008161,30.14180946
39049008120,30.11956596
39049007395,31.05734062
39049007396,30.75336838
39049001122,31.47881889
39049001901,31.78300095
39049001902,31.79490089
39049008163,30.10219955
39049008164,30.10219955
39049006236,29.73267174
39049006396,30.56003189
39049006394,30.12466621
39085205200,25.71770287
39085205701,27.09321404
39085205300,26.63154602
39085205900,26.26182747
39085205800,26.3611927
39085206000,26.8691864
39085206100,26.66853142
39085205702,27.06022263
39023002301,28.12846184
39023001400,29.04096031
39023000500,28.89669228
39023001600,28.96934509
39023003302,29.2432003
39023000902,29.20968246
39023000700,28.90480042
39023001700,28.89488792
39023003001,30.57243156
39175938500,25.29915619
39175938000,24.93432617
39175938300,24.93562508
39175938400,24.94930458
39175938100,24.86798286
39175938200,25.04678535
39049009322,31.31136894
39049009321,31.34250069
39049007952,31.09803772
39049007951,30.74569511
39049007931,30.62555504
39049007830,31.78653145
39049007820,31.35659981
39049007812,30.93770409
39049007811,31.07980728
39049006950,30.62052917
39049006600,31.79487991
39049006393,29.80138206
39049007044,30.59607506
39049007043,30.89840126
39049007041,30.71116447
39049007048,31.30404472
39049007047,31.41491508
39049007198,31.29903412
39049007202,31.30490112
39049007199,31.5334301
39049007210,30.80722427
39049007209,30.729702
39085202600,28.38162231
39085202700,28.08994102
39085202800,27.53729439
39085202900,27.16381645
39085203000,26.94948387
39085203200,26.19400215
39085203400,26.60564613
39049009312,31.14573288
39049009311,31.14729118
39049009250,31.33793449
39049009240,31.31430054
39049009230,31.32598114
39049009220,31.32832146
39049009210,31.24422455
39049009100,31.39243507
39049009000,31.38458824
39049008900,31.54989815
39049006500,31.52841187
39049006430,31.17270088
39049006410,31.18570137
39049006392,30.60008812
39049006391,30.40711403
39049006387,30.51535988
39049007207,30.74211311
39049007205,30.50229263
39049007201,30.53829575
39049007394,30.72397423
39049007494,31.19454765
39049007551,31.31306076
39049010602,30.38313293
39085203500,26.81381798
39085202400,27.50094223
39085202500,28.17221832
39085204000,28.00681877
39085204200,27.67280197
39003010600,24.06834221
39003010300,24.33692551
39003010800,24.13267136
39049008825,31.27518463
39049008822,31.474123
39049008821,31.49310303
39049008813,31.21128464
39049008812,31.20821762
39049008811,31.21596909
39049008730,31.51317787
39049008720,31.37883377
39049008710,31.44495201
39049006386,30.11576462
39049006372,30.78609848
39049006371,30.36243629
39049006353,30.59019661
39049006352,30.5692997
39049006351,30.5692997
39049006340,30.71948242
39049007954,30.48164177
39049007953,30.45404434
39049010601,30.24535942
39049009497,31.67289543
39049009495,31.31897736
39049007203,30.3135128
39085204400,27.0971756
39085204500,27.4936924
39085204700,27.1181469
39085204800,27.60835838
39085204900,26.95409203
39085205400,27.1035099
39085201100,26.31692505
39003010900,24.14826393
39003011000,24.16006088
39003012300,24.29933548
39003013000,24.17253113
39003011500,24.87313461
39003011200,24.06342888
39003011300,24.33820724
39003012400,24.17403603
39003012600,24.51616859
39003011400,24.55010414
39003011600,24.54533005
39003011800,24.1921463
39003012200,24.06942749
39049007740,31.04502678
39049007730,31.02802277
39049007722,31.11210251
39049007721,31.09897423
39049007710,31.13509941
39049007534,31.29229546
39049007533,31.44026756
39049007532,31.69149971
39053953500,35.70891571
39049006330,31.18288994
39049006323,31.17269897
39049006321,31.03827095
39049006310,31.1368866
39049006220,30.30931854
39049005100,31.61980438
39049005000,31.59320831
39049007393,30.84928322
39049001121,31.71069908
39049006395,30.75471878
39049010700,30.72029877
39049010500,29.9750576
39049010400,29.5865345
39049009900,31.37563705
39085201400,26.35186768
39085201500,26.29745102
39085200600,26.38479996
39085200700,26.28322411
39085200800,26.34799767
39085200900,26.38479996
39003012700,24.56230164
39003012900,24.40552521
39003013100,24.16629982
39003013200,24.16629982
39003013300,24.37969017
39003013400,24.51812935
39003013600,24.5312233
39003013700,24.52937508
39003013800,24.45779991
39003013900,24.15804863
39049007531,31.58667374
39049007520,31.31321335
39049007512,31.33360291
39049007511,31.22138596
39049980000,31.24962807
39049007113,31.69149971
39049007112,31.69149971
39053954100,36.16973877
39053953800,35.91939926
39053953900,36.43421555
39053954000,36.23484802
39053953700,36.8098526
39053953600,36.20088196
39049004900,31.43982887
39049004820,31.43650055
39049004810,31.38339233
39049004700,31.43650055
39049004620,31.43650055
39049004610,30.78436089
39049004500,31.36709976
39049004300,31.72474098
39049010000,31.11347389
39049010200,31.60410881
39049010300,31.28410912
39049010100,31.39570045
39085201200,26.31519127
39085201300,26.19063568
39085201700,27.04459953
39085201000,26.26446342
39085200100,26.7968483
39003014000,24.25820541
39003010200,24.31575012
39003010100,24.54405022
39003011900,24.31269646
39003012000,24.20667648
39003012100,24.31061554
39003014100,24.50056076
39049006933,31.1180954
39049006932,31.14198494
39049006931,31.12815094
39049006924,31.07062912
39049006923,31.07887268
39049006921,30.92124557
39049006910,30.8099041
39049006822,30.72030067
39049004200,31.6457119
39049009800,30.14891624
39049009751,30.48208618
39049009712,30.71640205
39049009711,30.79656029
39049009600,30.49062538
39049008162,30.22565269
39085200200,26.80994415
39085200300,26.82310104
39085200400,26.52654839
39085200500,26.59126091
39085204302,27.45439529
39085204301,27.46789932
39085206200,28.01117516
39161020300,23.36726952
39161020100,23.60796165
39161020400,23.34262657
39161020200,24.05563354
39161020600,22.93809509
39161020700,23.22058105
39161020800,22.79658508
39161020900,22.75201416
39161020500,24.09285736
39093050200,25.38119507
39093050300,25.52410889
39093050400,25.23687935
39093024100,25.94291687
39093050100,25.51290131
39093057100,25.23483086
39139001000,26.01762581
39139001200,25.18115997
39139001500,25.67394257
39139001600,25.90086174
39139001800,26.18683243
39139000400,25.81610107
39139000500,25.94139862
39049006821,30.72029877
39049006810,30.72029877
39049006722,30.88069916
39049006721,30.88069916
39049006710,30.81259537
39049006100,31.41759491
39049008142,30.4743309
39049008141,30.28235817
39049008132,30.10220146
39049008110,30.17323494
39049008000,30.19858932
39049007941,31.20926857
39085206600,26.57601547
39085206300,27.34165382
39085206400,26.02332878
39085206500,26.92150688
39087050500,36.4901619
39087050600,36.87216187
39087050700,36.56139374
39087051100,35.88849258
39087051200,35.60050583
39087050800,36.4418602
39087050400,36.6239624
39087050900,36.34896088
39087051002,36.32740021
39087051300,35.75206375
39087050100,36.61689377
39087050200,36.77458954
39087050300,36.77899933
39087051001,36.05805206
39087051402,35.84804535
39087051401,35.66266251
39093070902,25.30239868
39093013100,26.45032692
39093013200,26.40257263
39093097100,26.08752441
39093092100,25.44676018
39093093100,25.74901962
39139000600,25.91194534
39139000700,26.01560783
39139001100,25.80526543
39139001300,25.39850998
39139001400,25.46588898
39139002000,26.37220955
39139002102,25.59678078
39139002200,25.26708984
39139002300,25.14498329
39139001900,26.83637238
39093070700,25.78040886
39093070800,25.64570045
39093071000,25.64570045
39093022200,27.05352211
39093022800,26.24790001
39093023000,26.77387238
39093080101,26.15919876
39139003100,26.1138134
39093070102,26.05777359
39093097400,26.94509888
39093071201,25.68030167
39093071202,25.86678314
39093080104,26.25664711
39093080103,26.30550003
39049006000,31.38950157
39049005900,31.38949966
39049005820,31.42536163
39049005810,31.4407692
39049005700,31.53800964
39049005620,31.38949966
39049005610,31.38949966
39049005500,31.43151283
39049005420,31.4597702
39049005410,31.47386742
39049005300,31.38950157
39049007933,30.62737656
39049007922,30.51858521
39049007921,30.0903492
39049006384,30.39709282
39049006383,29.91633034
39049006230,29.89558601
39049007550,31.33016777
39093010200,27.43620872
39093010300,27.33123016
39093010400,26.98621941
39093021100,26.81202888
39093021200,26.81737328
39093022100,27.1386013
39093022400,26.68461418
39093022500,26.3572464
39093022601,26.49671745
39093030100,26.26338387
39093060100,25.11361504
39093070901,25.38227654
39093071100,25.64570045
39093071300,25.52885818
39093071400,25.62599182
39093090100,25.98695946
39093071500,25.1714077
39093077100,25.46201134
39093094100,26.16029167
39093090200,26.00410271
39093091100,25.99011803
39093091200,25.910429
39093023100,26.16123009
39093023200,26.20188332
39093023300,26.24790001
39093023400,26.24790001
39093023500,26.24790001
39093023600,26.15042686
39093023700,26.13936234
39093023800,26.04512978
39093097200,26.21743774
39093097300,26.40302658
39049005200,31.47233772
39049004000,31.47653389
39049003800,31.37619209
39049003700,31.40514755
39049003600,31.36599922
39049003200,31.78079987
39049003000,31.54666328
39049002900,31.36599922
39049007020,31.51584625
39049007115,31.75457764
39049007120,31.69682121
39049007132,31.13201904
39049007193,31.29716492
39049007194,31.4300251
39051040100,24.03836441
39051040600,23.69033241
39051040700,23.80207825
39051040800,23.88445663
39139002900,25.88630867
39139002800,25.49018288
39139001700,26.16192627
39139002700,25.94871521
39139003001,26.00127411
39139000800,26.07804489
39139000900,26.05535316
39093095100,26.02809525
39093070200,25.50584221
39093070300,25.52599716
39093070400,25.37555885
39093070500,25.57822227
39139002500,25.50085068
39139002600,25.59827614
39093070600,25.83662415
39139002400,24.99209213
39093023900,26.08722115
39093024000,25.94957161
39093024200,26.10072517
39093060200,25.17385674
39093080500,26.16043091
39093080600,26.20145607
39093080700,26.10225105
39139003002,26.67614555
39093028100,26.45199394
39093096100,26.11121368
39139002101,25.42939568
39093070101,25.9539032
39049002800,31.36599922
39049002780,31.54990005
39049002770,31.39908218
39049002760,31.54990005
39049002750,31.34875679
39049002740,31.35650253
39049002730,31.32622337
39049002710,31.34098244
39049002600,31.3407383
39049002520,31.35145378
39049006942,31.42300034
39049006943,31.41581726
39049006944,31.49098778
39049006945,31.50552177
39049006990,31.52196503
39049007424,31.11630058
39051040200,23.85124016
39051040900,23.93532753
39051040500,23.84528351
39051040300,23.86857224
39051040400,23.96472931
39049002510,31.35383987
39049002300,31.36537361
39049002200,31.72672844
39049002100,31.78079987
39049002000,31.78079987
39049001820,31.78079987
39049001810,31.78079987
39049001700,31.78079987
39049007492,31.1178093
39049009326,31.31312752
39049009362,31.17379189
39049009371,31.14515877
39049009372,31.16342354
39049009373,31.34911346
39049009374,31.37998009
39039958100,23.82023811
39039958400,24.34945297
39039958600,22.87443542
39039958700,22.99556732
39039958900,23.46760559
39039958500,23.31031799
39039958800,23.26964951
39039958200,24.11315727
39039958300,25.41795349
39049001600,31.71016693
39049001500,31.36600113
39049001400,31.36600113
39049001300,31.75146866
39049001200,31.58558655
39049001110,31.35660172
39049001000,31.35538292
39049000920,31.13509941
39049000910,31.13509941
39049000820,31.13509941
39049000310,31.15948868
39049000220,31.35273361
39049000210,31.11717415
39049000120,30.8814373
39049009381,31.20590973
39049009386,31.33500862
39049009390,30.98954773
39049009410,31.35659981
39049009420,31.3691597
39049009450,31.7561779
39049009590,31.33026314
39049009440,31.5975666
39049000810,31.13509941
39049000730,31.22636795
39049000720,31.18712425
39049000710,31.145298
39049000600,31.35659981
39049000500,31.35659981
39049000420,31.35659981
39049000410,31.35659981
39049000330,31.13509941
39049000320,31.13509941
39049000110,30.72030067
39049009752,30.43030357
39049009740,31.13910294
39049009720,31.0393486
39049008500,31.78514862
39049008400,31.79490089
39049007425,31.11630058
39049007427,31.01343918
39049007426,31.03261948
39049007010,31.64302254
39049009382,31.21116447
39125960100,24.14451981
39125960300,25.16618347
39125960500,24.5854702
39125960200,24.76132584
39125960400,25.60425186
39155921300,29.2162056
39155930900,27.68870544
39013010200,32.19356537
39013010300,31.69066048
39013010600,31.52370262
39013010802,31.48567963
39013010900,31.71664619
39155931000,28.66324425
39155930400,28.14908981
39155933700,28.72255707
39155933600,28.91107559
39155931300,28.07161903
39013010700,31.56514931
39013011200,32.16823578
39013011300,33.80086136
39013010100,31.97846222
39013011900,32.63799286
39013012000,32.56284332
39013012100,32.59924698
39013011400,32.65301132
39013011500,32.6998024
39013011600,32.72468948
39013011700,32.73330688
39013012200,31.57938385
39013012300,31.55103111
39013012400,31.82545853
39013011000,32.80331039
39155931400,28.49259186
39155921200,28.9739151
39155930700,28.77803993
39155930800,28.65445518
39073965000,32.9841423
39073965100,33.56621933
39073964900,32.93706512
39073965200,33.84223175
39073965300,33.54061508
39073965400,34.10554123
39073965500,34.1484375
39155930500,28.29936409
39155931100,27.70718193
39155930300,27.88352776
39155931601,28.66374397
39155930200,27.48810387
39155930102,27.93469238
39155920300,29.3519001
39155920500,29.40711594
39155920600,29.26044846
39155921100,29.23239899
39155921400,29.51680756
39155921500,29.53756905
39155921600,29.47418594
39155932000,28.1709404
39155932900,28.63108826
39155933302,28.95815277
39155933002,29.27241898
39155932702,29.41856384
39155931500,28.62335777
39155932701,28.86216545
39155931602,28.66257858
39155931700,28.6718502
39155930101,27.52574348
39155931900,28.54951477
39115968800,34.44234085
39115968900,34.32889938
39115969000,34.13334656
39115969100,34.18712616
39155932200,28.68739891
39155932300,28.45578957
39155933400,29.22823143
39155932500,28.82117271
39155933500,28.91295433
39155930600,28.55704117
39155931200,27.83109474
39155920400,29.3519001
39155920700,29.13096046
39155920800,29.21842766
39155920900,29.13611412
39155921000,29.04727936
39155933100,28.96449471
39155933301,29.45741844
39155932600,28.95112419
39155933001,28.37445831
39155932802,29.32339287
39155932801,29.5030098
39155933800,29.3519001
39155933900,28.72229195
39045030100,32.02457047
39045030200,32.21037292
39045032800,31.02266121
39045033000,31.79939842
39045032701,31.49575424
39045032702,31.25493431
39151711322,29.22629929
39151711502,29.28832817
39151712111,29.08595848
39151711122,29.00335503
39151711112,28.74957848
39045033100,31.29821587
39117965400,26.63924026
39117965500,28.01444054
39117965300,27.46825409
39117965000,25.20616722
39117965200,26.22185707
39117965100,25.24321747
39151711121,28.85689735
39151712112,28.99649429
39151711212,28.99361992
39151711211,29.04397774
39151711321,29.22932243
39113130101,28.7493763
39113110100,29.75351334
39113115002,29.98618126
39113080100,30.32371902
39113080300,30.44179916
39113080400,30.44179916
39113080500,30.64637566
39113080600,30.72433472
39113080700,30.88599968
39113090302,31.0322628
39113050302,31.96192741
39113050303,31.75072098
39113050502,32.32301712
39113050600,32.41154099
39113050401,32.10597229
39113050402,32.11526108
39151711412,29.4560051
39151711111,28.69344139
39151711411,29.19130325
39151715000,29.62388229
39113115011,29.68169022
39113115012,30.037817
39113000200,30.05050087
39113000300,30.00554276
39113000400,29.86224937
39113000500,29.93738556
39113000600,29.8477993
39113090600,31.07933426
39113091000,30.97873306
39113100101,30.26548576
39113100302,31.04990005
39113160100,31.68809128
39113010200,30.5502758
39113140100,29.47209549
39113120101,29.54395294
39113120102,30.35550117
39113120103,30.39784431
39113125000,29.75749779
39113125101,29.9100647
39113040405,31.88403511
39113050503,32.09303284
39113165100,30.08637619
39113001501,30.43750572
39113165200,30.305439
39135460100,27.54413605
39135450100,27.5784359
39135480100,30.56287003
39135420100,28.36570549
39135400100,26.24042702
39135440100,29.75692368
39113000700,29.8477993
39113000802,29.8477993
39113000900,29.9444561
39113001000,29.84872437
39113001100,30.03712463
39113001200,30.39483261
39113001600,30.57737923
39113001700,30.43246269
39113001800,30.70234489
39113165000,32.22317123
39113000801,29.9283123
39113080200,30.42943382
39113100102,30.04866409
39113100201,30.18734741
39113100202,30.0692997
39113100203,30.21644402
39113125102,30.11719513
39113090700,31.1772213
39113090800,31.25260162
39113090900,31.11660957
39113070102,30.256567
39113070500,30.24371147
39113040102,31.35254097
39113003404,30.61162186
39113004600,30.0645256
39135410100,27.08543777
39135430100,28.77370834
39135470101,28.00039101
39135470102,29.34605217
39135455001,28.04836845
39029950800,28.8279686
39029950900,28.99770355
39029951000,29.17291832
39029951100,29.66193771
39029951200,29.97247124
39029951300,30.53116798
39029951400,29.83802032
39029951900,30.78189087
39029952000,30.58995438
39029952100,31.24313927
39029952200,30.98013878
39029952300,30.96580315
39029952400,30.68805313
39029950400,29.21376801
39029951600,30.2780571
39029950100,29.44361305
39029950200,29.18221283
39113001900,30.61052322
39113002000,31.03579903
39113002200,30.66080666
39113002300,31.03359985
39113002400,31.00381088
39113002500,30.96493149
39113100301,30.3247776
39113100400,30.57986259
39113150100,30.73183441
39113050301,31.26096344
39113060200,30.01611328
39113010100,30.53472519
39113040302,31.55970383
39113040401,31.69687462
39113040103,31.61192703
39113040201,31.05106163
39113040101,31.45758057
39135455002,27.69205093
39151714801,29.61603737
39151713300,29.25121689
39151712400,29.17381287
39029950300,29.28411865
39029951700,30.73005676
39029951500,29.82351875
39029950500,28.75579453
39029950600,28.65990067
39029950700,28.81646156
39029951800,31.43135643
39113002600,30.82995224
39113002700,30.82839966
39113002800,30.94569016
39113002900,30.82840157
39113003000,30.82728195
39113003100,30.82839966
39113003201,30.80650139
39113003300,30.749403
39113003500,30.37437057
39113020100,30.47058296
39113020200,30.44090462
39113020300,30.18740082
39113020400,30.45713425
39113020500,30.31150818
39113020601,30.59280014
39113130102,29.03215408
39113000100,30.16217232
39113070600,30.24821663
39113003402,30.6257
39113003403,30.62699509
39113050104,31.71969986
39151710900,28.65393829
39151714701,28.99313927
39151714000,29.18402481
39151700700,29.38467979
39151710800,29.11138535
39151702500,29.33662415
39151712800,28.60795021
39151700600,29.38708687
39151714400,29.53286934
39151713000,29.16013336
39113003800,29.94888878
