"LINKCEN2010","area-weighted mean heat index"
"34007607504",77.1224746704102
"34007607506",77.6836776733398
"34007608304",78.3447952270508
"34007610300",78.1941375732422
"34007610400",77.8239517211914
"34007610600",77.3349151611328
"34007607507",77.8208999633789
"34007608210",78.6051254272461
"34007608211",78.1758117675781
"34007608303",78.4535446166992
"34007610500",77.551025390625
"34007610900",78.0673599243164
"34007611000",78.5817413330078
"34007611100",78.5334014892578
"34007611200",78.1505355834961
"34007611300",78.6344757080078
"34007611400",77.9455184936523
"34007611500",78.4661560058594
"34007611600",78.1607513427734
"34007611700",78.1990356445312
"34007610800",77.6498718261719
"34007604100",78.1647262573242
"34007609201",78.1135864257812
"34007605200",78.1744155883789
"34007603902",77.8119049072266
"34007608800",77.2925872802734
"34007605100",78.1656036376953
"34007608404",78.2360687255859
"34007607200",78.195426940918
"34007605900",78.0899276733398
"34007607000",78.5404281616211
"34007604700",78.1043395996094
"34007608001",78.1206588745117
"34007604200",77.537353515625
"34007606000",77.8668594360352
"34007606800",78.2716293334961
"34007607502",77.649169921875
"34007605602",77.8401718139648
"34007605800",78.1345825195312
"34007605700",77.8119049072266
"34007603503",77.4960403442383
"34007607100",78.4569473266602
"34007606700",78.1937942504883
"34007606600",78.1081390380859
"34007607300",77.9963836669922
"34007606300",77.6232528686523
"34007605400",78.3843078613281
"34007607900",78.1685943603516
"34007606400",77.752555847168
"34007606500",77.905158996582
"34007608205",78.2012329101562
"34007607503",76.9206314086914
"34007608209",78.288932800293
"34007608504",78.1335678100586
"34007604400",77.9194030761719
"34007608202",78.2601776123047
"34007606200",77.6626663208008
"34019010500",76.831184387207
"34019010600",75.9987106323242
"34019011500",76.1138458251953
"34019010400",76.0540161132812
"34019010801",76.7066497802734
"34019010802",76.8408508300781
"34019010200",75.7976760864258
"34019010900",76.6198959350586
"34019011001",76.6710510253906
"34019011201",77.0717010498047
"34019011600",76.6682510375977
"34019011700",77.1194000244141
"34019010100",76.2523498535156
"34019011800",77.2430114746094
"34019011400",76.8186721801758
"34019010701",75.9978713989258
"34019010702",75.4820022583008
"34019010300",76.0844192504883
"34019011900",77.3177947998047
"34019011002",76.520263671875
"34019011301",75.9159698486328
"34019011304",77.2280654907227
"34019011303",77.1621551513672
"34019011100",77.4713287353516
"34019011202",77.29833984375
"34019011302",76.9726409912109
"34035053801",77.6496047973633
"34035052001",78.2915420532227
"34035051800",78.5533981323242
"34035051900",78.3725204467773
"34035052002",78.3295516967773
"34035052800",76.9431991577148
"34035050500",77.6661987304688
"34035050600",77.6662063598633
"34035053901",77.4024047851562
"34035050100",77.9158782958984
"34035050200",78.0339965820312
"34035050300",78.0339965820312
"34035050400",77.9771423339844
"34035052400",76.7132339477539
"34035052601",76.7023696899414
"34035052700",76.4423294067383
"34035051700",78.5503234863281
"34035051100",78.0594329833984
"34035053000",78.0788879394531
"34035052201",77.7629928588867
"34035052300",78.2057189941406
"34035052603",77.0110702514648
"34035050701",77.6632766723633
"34035050703",77.6344909667969
"34035053706",77.6942520141602
"34035052203",77.2854537963867
"34035054100",76.7521667480469
"34035052903",77.4822998046875
"34037374300",74.2416229248047
"34035051200",77.9914398193359
"34035051300",78.0651779174805
"34035053602",77.5895843505859
"34035050801",77.542366027832
"34035050802",77.4711990356445
"34035050901",77.1648330688477
"34035050902",77.7403335571289
"34035050903",77.1716003417969
"34035051000",78.0023727416992
"34035052901",77.3132171630859
"34035053105",78.4433364868164
"34037373500",74.1685180664062
"34037373400",74.0376663208008
"34037373100",74.1786193847656
"34037373600",74.3169174194336
"34037373200",73.0106506347656
"34037371600",72.4153594970703
"34037374800",74.5797119140625
"34037371000",71.3299407958984
"34035053705",77.4837036132812
"34035053402",77.5159454345703
"34035053501",78.1526107788086
"34035053102",78.3311080932617
"34035053103",78.4506454467773
"34035053200",78.6731262207031
"34035053300",78.6305541992188
"34035052100",77.9377288818359
"34035053703",77.1430969238281
"34037373700",73.5515747070312
"34037371800",72.3942794799805
"34037374400",74.0689086914062
"34037371400",73.7854766845703
"34037374700",74.2122039794922
"34037374100",74.2531661987305
"34037371100",72.1965179443359
"34037374200",73.7461547851562
"34037373800",74.0011138916016
"34037372600",73.0078811645508
"34037372700",73.9913864135742
"34037372100",73.8183288574219
"34037371300",73.4605560302734
"34035053704",77.2637100219727
"34035053803",77.5308380126953
"34035053804",77.6819076538086
"34035053805",77.7738418579102
"34035051400",77.8848876953125
"34035051500",77.8171997070312
"34035051600",77.977668762207
"34037373900",73.1392440795898
"34037371700",73.6423034667969
"34037373300",73.8659896850586
"34037372500",74.2684020996094
"34037372000",73.1193695068359
"34037371900",72.3596725463867
"34037372900",74.61962890625
"34037373000",73.7412643432617
"34037374900",74.611213684082
"34037374500",74.0462875366211
"34037372300",72.8250274658203
"34037374000",73.9459838867188
"34037371200",73.8812713623047
"34037372200",72.1766662597656
"34037374600",74.5176849365234
"34037372400",73.9875411987305
"34037372800",74.0508728027344
"34037371502",71.8314208984375
"34037371503",72.2667846679688
"34029715401",77.7652587890625
"34029732001",76.5153045654297
"34029734001",76.5289916992188
"34029721000",76.586181640625
"34029715000",77.2945327758789
"34029713201",76.6482925415039
"34029715500",77.4575119018555
"34029715700",77.1579284667969
"34029715800",76.9548721313477
"34029716000",76.6040725708008
"34029715302",77.9207916259766
"34029715402",77.9282684326172
"34029715600",77.1718597412109
"34029727002",73.2552947998047
"34029736001",78.5284729003906
"34029736102",79.6041030883789
"34029730000",75.5810699462891
"34029718000",76.9830856323242
"34029711100",75.5528793334961
"34029711200",76.0127868652344
"34029711300",75.5957183837891
"34029710100",75.7380447387695
"34029715200",77.7708282470703
"34029739000",78.2941589355469
"34029734003",78.0224151611328
"34029736101",79.2532348632812
"34029737000",79.7760543823242
"34029731201",76.6240692138672
"34029731206",76.6727523803711
"34029731001",74.389274597168
"34029733000",76.7073745727539
"34029734002",77.0968704223633
"34029738100",77.9162445068359
"34029738001",78.3365859985352
"34029720103",76.6659698486328
"34029720102",76.5555267333984
"34029720203",76.8391647338867
"34029720204",76.6814956665039
"34029720202",76.9506454467773
"34029720101",76.5852737426758
"34029732101",75.4546508789062
"34029729000",74.3366012573242
"34029717102",77.4828643798828
"34029717502",77.1513137817383
"34029715301",77.909294128418
"34029713202",77.1297454833984
"34029713402",76.5621948242188
"34029722701",75.6635284423828
"34029722402",75.3898773193359
"34029731203",76.6853790283203
"34029731202",76.7030944824219
"34029711400",75.6350860595703
"34029712000",75.4164352416992
"34029738002",78.4421234130859
"34029725002",75.8646850585938
"34029731102",75.43408203125
"34029725100",75.8359985351562
"34029725001",76.2257690429688
"34039031200",79.4278335571289
"34039032100",79.4307556152344
"34039032001",79.3078002929688
"34039031500",79.6745300292969
"34039031400",79.642204284668
"34039035500",78.0773086547852
"34039034200",79.1097946166992
"34039033600",79.6848373413086
"34039036800",78.738166809082
"34039038400",78.7887725830078
"34039038300",78.7629852294922
"34039037602",79.5663223266602
"34039032700",79.7908477783203
"34039032200",79.8453979492188
"34039039200",78.5353546142578
"34039032901",79.5525970458984
"34039033200",79.8453979492188
"34039036700",78.5342102050781
"34039035000",78.2023544311523
"34039038800",78.7220916748047
"34039037800",79.5090484619141
"34039033300",79.8453979492188
"34039034800",79.1097640991211
"34039034400",79.1153106689453
"34039032800",79.4387359619141
"34039037900",78.8947677612305
"34039037700",79.5033950805664
"34039036500",78.5512542724609
"34039038000",79.1260070800781
"34039035600",78.369499206543
"34039033400",79.8454055786133
"34039039100",78.5695037841797
"34039039700",78.5345077514648
"34039039400",78.4352416992188
"34039039600",78.5533981323242
"34039039300",78.5533981323242
"34039038602",78.5472793579102
"34039039000",78.5545806884766
"34039035800",78.0874481201172
"34039036000",78.0392990112305
"34039034500",79.3005676269531
"34039036301",78.6584167480469
"34039034100",79.223014831543
"34039034000",79.1240386962891
"34039032600",79.8411026000977
"34039036900",79.0367279052734
"34039038500",78.73193359375
"34039038201",78.6745223999023
"34039036400",78.7097854614258
"34039032902",79.6577453613281
"34039037400",79.105094909668
"34039037601",78.9349060058594
"34039038101",78.9437026977539
"34039036302",78.4559783935547
"34039035100",79.0310974121094
"34039035900",78.0392990112305
"34039032002",79.3078002929688
"34039030802",79.3078002929688
"34039030200",79.4963989257812
"34039038202",78.4250946044922
"34039036100",79.1019897460938
"34039031700",79.8453979492188
"34039038102",78.9208526611328
"34039035700",78.2575836181641
"34039034600",79.1313018798828
"34039037200",79.1054000854492
"34039036200",78.4688034057617
"34039038700",78.7514038085938
"34039037300",79.1062698364258
"34039034700",79.1098022460938
"34039035400",78.4529800415039
"34039032500",79.8453979492188
"34039037000",79.1870803833008
"34039036600",78.5205001831055
"34039033800",79.1633987426758
"34039034900",78.9417953491211
"34039033700",79.1300048828125
"34039038601",78.5386428833008
"34039032400",79.8453979492188
"34039034300",79.1098022460938
"34039037500",79.5155868530273
"34039037100",79.2332382202148
"34039032300",79.8453979492188
"34039033000",79.726806640625
"34039030500",79.4963989257812
"34039033500",79.8437881469727
"34039033100",79.8453979492188
"34039030600",79.3830337524414
"34039030400",79.4963989257812
"34039033900",79.1098022460938
"34039030900",79.4033660888672
"34039039500",78.5433502197266
"34039031300",79.5795593261719
"34039031100",79.3587417602539
"34039031000",79.4963989257812
"34039030702",79.3078002929688
"34039031601",79.8174819946289
"34039031602",79.8298492431641
"34039031801",79.4515075683594
"34039031903",79.3078002929688
"34039031904",79.3078002929688
"34039039800",79.4498825073242
"34039039900",79.3256607055664
"34039030701",79.3078002929688
"34039031802",79.6730346679688
"34039038900",78.5545120239258
"34039035200",79.3078002929688
"34039035300",78.2247314453125
"34023003203",77.6432952880859
"34023003300",77.5558853149414
"34023002701",77.8716888427734
"34023002703",77.5229949951172
"34023002301",78.434928894043
"34023002302",78.4162139892578
"34023002401",78.369499206543
"34023002402",78.0646133422852
"34023006605",78.1328353881836
"34023006606",78.4012145996094
"34023006607",78.2796020507812
"34023006608",78.272087097168
"34023006701",78.2899551391602
"34023006800",78.2804946899414
"34023007000",78.2588272094727
"34023001415",78.0940399169922
"34023002605",77.9390411376953
"34023002604",77.8366012573242
"34023003101",77.8547668457031
"34023003102",77.7137451171875
"34023003201",77.6433029174805
"34023002500",77.9203414916992
"34023002603",77.8366012573242
"34023002805",77.4831008911133
"34023002901",77.4781951904297
"34023002902",77.4782028198242
"34023001414",78.171501159668
"34023006703",78.2946929931641
"34023001417",78.0017013549805
"34023001416",78.0017013549805
"34023001409",78.0017013549805
"34023001410",78.4150161743164
"34023001411",78.5025787353516
"34023001412",78.4530487060547
"34023001413",78.2093276977539
"34023003002",77.8050384521484
"34023000608",78.2777404785156
"34023003401",77.3563995361328
"34023005601",78.6990509033203
"34023005602",78.6882934570312
"34023006002",78.6849975585938
"34023007911",77.5223922729492
"34023007912",77.9890899658203
"34023008605",78.069953918457
"34023001502",78.2897415161133
"34023001504",78.2126998901367
"34023001600",78.3436431884766
"34023001701",78.1321792602539
"34023001702",78.2231979370117
"34023001803",78.4405975341797
"34023001804",78.2772521972656
"34023001805",77.8387069702148
"34023001901",77.884521484375
"34023001902",77.6613540649414
"34023008606",78.1332931518555
"34023008800",78.3582611083984
"34023008900",78.0276718139648
"34023009000",77.7009201049805
"34023009200",77.6577987670898
"34023009300",78.6850051879883
"34023001903",77.8237915039062
"34023008103",78.131591796875
"34023001100",78.5434417724609
"34023001200",78.6216278076172
"34023001300",78.6849975585938
"34023008208",77.940673828125
"34023008300",78.13330078125
"34023002000",78.0624771118164
"34023002101",77.9483032226562
"34023002102",77.8979721069336
"34023009400",78.3880004882812
"34023009100",77.1140289306641
"34023006001",78.5065383911133
"34023001505",78.2232055664062
"34023001506",78.4028091430664
"34023002200",77.8769760131836
"34023000100",78.0863037109375
"34023000200",78.1831130981445
"34023006206",78.5936737060547
"34023007702",78.1220016479492
"34023008202",77.7691497802734
"34023008204",77.5487060546875
"34023008206",77.5917816162109
"34023008207",77.8106994628906
"34023008209",77.9645080566406
"34023008205",77.7165985107422
"34023005100",78.5331802368164
"34023005200",78.6944961547852
"34023005300",78.6921997070312
"34023005500",78.699104309082
"34023006500",78.35986328125
"34023005700",78.6866836547852
"34023005800",78.6850051879883
"34023006103",78.6368789672852
"34023006101",78.6891860961914
"34023006104",78.4568557739258
"34023006203",78.1906356811523
"34023006204",77.7655029296875
"34023006205",77.7777709960938
"34023006207",78.538703918457
"34023007801",78.0208587646484
"34023007804",78.2531127929688
"34023007906",78.0439987182617
"34023007907",77.6509628295898
"34023007909",77.5133743286133
"34023007910",76.962043762207
"34023008001",76.7341156005859
"34023007905",77.6809005737305
"34023007908",77.4252319335938
"34023007703",78.3942260742188
"34023007704",78.4400024414062
"34023007805",78.1052093505859
"34023007806",78.2142486572266
"34023004000",77.1623077392578
"34023004100",77.162971496582
"34023004200",77.0915985107422
"34023004300",77.0915985107422
"34023004400",77.0915985107422
"34023004500",77.0915985107422
"34023004600",77.0915985107422
"34023004700",77.1422119140625
"34023004800",77.1760406494141
"34023004900",77.0902862548828
"34023005000",76.967887878418
"34023000401",78.2325973510742
"34023000403",78.2300109863281
"34023000404",78.2272415161133
"34023000501",78.3591384887695
"34023000502",78.1996994018555
"34023000603",78.2561492919922
"34023000701",78.1663055419922
"34023000606",78.4306259155273
"34023000702",78.2976837158203
"34023003001",77.6711502075195
"34023008601",77.5406036376953
"34023008602",77.68310546875
"34023008604",78.0228729248047
"34023007101",78.2978286743164
"34023007102",78.2389144897461
"34023007103",78.1615447998047
"34023007202",78.01904296875
"34023007203",77.5036697387695
"34023007301",77.6858215332031
"34023007303",77.591682434082
"34023007304",77.2022476196289
"34023007402",76.9870223999023
"34023007500",77.2117691040039
"34023007600",77.0008163452148
"34023008405",77.568229675293
"34023008406",77.7621307373047
"34023008501",77.6296997070312
"34023008502",77.8601303100586
"34023008503",77.8116989135742
"34023008504",77.4586486816406
"34023008403",77.4236602783203
"34023008404",77.4460067749023
"34023003500",77.9335708618164
"34023003600",77.8703002929688
"34023003700",77.5132369995117
"34023000801",78.4730911254883
"34023000802",78.3114242553711
"34023000901",78.4767608642578
"34023000902",78.4330062866211
"34023001001",78.1874008178711
"34023001002",78.1909942626953
"34023006900",78.2699203491211
"34023008101",78.2827453613281
"34023008102",78.2796020507812
"34023003800",77.0756454467773
"34023008700",77.7457275390625
"34023000300",78.0948257446289
"34023006300",78.4920043945312
"34023006403",78.4853134155273
"34023006601",78.406494140625
"34023006604",78.1539840698242
"36099951000",82.0485610961914
"36099950700",82.2480239868164
"36099950500",82.1625366210938
"36099950100",82.0281600952148
"36099950900",82.1034393310547
"36099950800",82.2805099487305
"36099950200",82.3701171875
"36063024102",77.3530731201172
"36063024302",78.1164703369141
"36063020900",82.728645324707
"36063024303",81.7958068847656
"36063021300",82.8926239013672
"36063020700",82.9762268066406
"36093021500",73.5752639770508
"36093021600",73.4797210693359
"36093021700",73.4871444702148
"36093021800",73.3014907836914
"36093032102",73.2958602905273
"36093033500",73.6302642822266
"36093033200",73.6995010375977
"36093033300",73.6779098510742
"36093033400",73.65478515625
"36007012500",75.6263275146484
"36099950300",82.4162826538086
"36099950400",82.344970703125
"36099950600",82.1309356689453
"36063020400",82.8623428344727
"36063023401",80.6851959228516
"36063021000",83.0004806518555
"36063021100",82.2813186645508
"36063021400",83.0375900268555
"36063020200",82.771598815918
"36063023100",83.7305603027344
"36063023800",80.940071105957
"36063024002",81.013916015625
"36063020100",82.7228622436523
"36063022100",83.4333419799805
"36063023902",81.2213668823242
"36063024301",75.3173141479492
"36063940100",81.69091796875
"36063023404",81.6024475097656
"36063023405",81.6354141235352
"36063022902",83.588623046875
"36063022901",83.6108779907227
"36063024600",83.5152816772461
"36007011902",77.4824676513672
"36007000100",78.6109924316406
"36007000200",78.6110000610352
"36007000300",78.5429306030273
"36007000400",78.3848037719727
"36007000500",78.3884963989258
"36007000600",78.3847961425781
"36007000700",77.9061965942383
"36007000900",78.3339691162109
"36007001100",78.4262390136719
"36007001200",78.4517440795898
"36007001300",78.6110000610352
"36007001400",78.6110000610352
"36007001500",78.6110000610352
"36007001600",77.8739318847656
"36007001700",77.3122940063477
"36007001800",78.2684860229492
"36007012702",76.9671401977539
"36007012101",77.7119522094727
"36007012102",78.1893997192383
"36007012103",76.9200897216797
"36007014302",78.3227844238281
"36007012300",76.2324142456055
"36007012701",77.2398910522461
"36063024101",79.8203887939453
"36063022711",83.020133972168
"36063022000",83.0364990234375
"36063021700",82.6933670043945
"36063022601",83.1871185302734
"36063023200",83.7440490722656
"36007012800",78.057014465332
"36007012201",77.6865310668945
"36007012202",77.2581481933594
"36007012600",77.1571807861328
"36007011903",78.0001449584961
"36007012000",77.4711837768555
"36007012400",74.2123947143555
"36063023300",83.8287811279297
"36063023402",81.2434921264648
"36063024202",73.8543548583984
"36063024501",81.682861328125
"36063940001",82.7983551025391
"36063021200",82.3248443603516
"36063024406",82.8639755249023
"36063020500",82.728645324707
"36093033102",73.8016357421875
"36093032200",73.5707702636719
"36093032504",73.0099563598633
"36093032601",73.562744140625
"36007011901",77.8365707397461
"36007012900",76.9430313110352
"36007013000",78.769157409668
"36007013301",79.3342819213867
"36063022712",83.5051193237305
"36063022602",83.6498107910156
"36063024001",81.1982574462891
"36063023700",81.2001647949219
"36063024404",82.8163986206055
"36063024502",81.65673828125
"36093032402",73.5956573486328
"36093032404",73.4388961791992
"36093032503",73.4052429199219
"36093032602",72.8881759643555
"36093032502",73.464958190918
"36093032300",73.60400390625
"36093031900",73.2866592407227
"36007013303",78.6690902709961
"36007013304",78.5967788696289
"36007013700",79.7701797485352
"36007013400",79.9198150634766
"36007013500",79.9217987060547
"36007013600",79.9217987060547
"36007013100",79.559700012207
"36007013201",79.5570297241211
"36063022804",83.1890335083008
"36063024405",82.5539627075195
"36063024401",82.6026916503906
"36063020300",83.03759765625
"36063022200",83.1575393676758
"36063022300",83.3081893920898
"36063023001",83.6572036743164
"36093032101",73.3082733154297
"36093020600",73.4176635742188
"36093020101",73.4407119750977
"36093032000",73.3683013916016
"36093033101",73.0132369995117
"36093032403",73.5316390991211
"36093033002",73.752685546875
"36093032700",73.7410507202148
"36093032901",73.4518890380859
"36007013202",79.4071884155273
"36007013800",78.9370498657227
"36007013900",79.1726303100586
"36007014000",79.1316070556641
"36007014100",79.1434555053711
"36007014200",77.61279296875
"36007014301",78.6624603271484
"36007010200",77.1576766967773
"36007014400",78.9190521240234
"36007014500",79.4908065795898
"36007014600",78.0209884643555
"36063023600",81.0813903808594
"36063024201",77.311279296875
"36063022500",83.6693496704102
"36063022401",83.367431640625
"36063020600",82.7286529541016
"36063023901",81.36181640625
"36063023500",80.7501831054688
"36063022702",82.2372055053711
"36063022803",83.1768569946289
"36093032902",73.4614028930664
"36093033004",73.7836685180664
"36093020102",73.5695953369141
"36093033003",73.669319152832
"36093020200",73.6516418457031
"36093020300",73.6557006835938
"36093020500",73.3797302246094
"36093020700",73.4939956665039
"36093020800",73.6557006835938
"36093020900",73.6557006835938
"36093021001",73.6557006835938
"36093021002",73.6557006835938
"36093021200",73.6112213134766
"36093021400",73.647331237793
"36083052003",72.0354080200195
"36083052004",72.5670700073242
"36083052402",72.5992889404297
"36083052403",73.4029006958008
"36083052404",73.4065780639648
"36083052501",73.3143157958984
"36075021603",81.2969284057617
"36075021604",81.2836532592773
"36075021605",81.6748580932617
"36075020800",81.9273452758789
"36075020302",79.4984436035156
"36083052101",69.4849014282227
"36083051701",70.732551574707
"36083051800",70.7775192260742
"36083051702",71.2468032836914
"36083052304",72.6716918945312
"36083052601",71.4914398193359
"36083052602",72.3916091918945
"36083041100",73.2057037353516
"36083052301",72.8105621337891
"36083052201",70.6194686889648
"36085001700",77.4364547729492
"36085000600",76.7432022094727
"36085000700",77.364860534668
"36085001800",76.7431945800781
"36085000300",77.1157073974609
"36085000800",76.7431945800781
"36085000900",77.4730834960938
"36085002001",76.7432022094727
"36085002002",76.7432022094727
"36085013204",77.4106750488281
"36085002100",77.0399551391602
"36085002700",76.7474365234375
"36085002900",76.9672622680664
"36085001100",77.4519424438477
"36085003300",77.1169738769531
"36085003600",76.7660598754883
"36075020301",79.1776809692383
"36075020901",81.922004699707
"36075020902",81.6877059936523
"36075021000",82.4846420288086
"36075020701",80.4316482543945
"36013030600",81.9805297851562
"36013036300",83.3562393188477
"36013035300",82.5811080932617
"36013036100",80.5674285888672
"36013035500",83.6261901855469
"36013035800",83.072509765625
"36013035902",83.9164886474609
"36013035901",83.6932830810547
"36013036500",81.7829284667969
"36013036902",80.9167709350586
"36013036402",81.1084594726562
"36013036901",80.5876235961914
"36013036401",80.6248397827148
"36013037600",82.0049057006836
"36083051500",73.7662811279297
"36083051600",73.7172241210938
"36083051901",72.323356628418
"36083051902",72.6490783691406
"36083052303",72.2576293945312
"36083052502",72.5408325195312
"36083052503",73.5196762084961
"36085003900",76.9882049560547
"36085004000",76.9033355712891
"36085004700",76.9882049560547
"36085005000",76.9651031494141
"36085005900",77.0868377685547
"36085006400",76.8565292358398
"36085007000",76.8548889160156
"36085007400",76.7432022094727
"36085007500",77.4834976196289
"36085007700",77.4834976196289
"36085008100",77.4834976196289
"36085014605",77.4123992919922
"36085009601",76.9881973266602
"36085009602",76.9882049560547
"36075021502",81.5449905395508
"36075021601",81.3352661132812
"36075021602",81.3016128540039
"36083052603",69.9584045410156
"36083040100",73.6685333251953
"36083040200",73.7685012817383
"36083040300",73.7601318359375
"36083040400",73.659797668457
"36083040500",73.659797668457
"36083040600",73.659797668457
"36083040700",73.6598052978516
"36083040800",73.659797668457
"36083040900",73.6491622924805
"36085009700",77.4836883544922
"36085010500",77.4822692871094
"36085011201",76.9812774658203
"36085011202",76.9881973266602
"36085011401",76.9882049560547
"36085011402",76.9881973266602
"36085012100",77.0276489257812
"36085012200",76.9881973266602
"36085012500",77.5590438842773
"36085012804",76.9882049560547
"36085013201",77.2837677001953
"36085014606",77.4123992919922
"36085013301",77.4834976196289
"36085013302",78.6762924194336
"36085013400",77.0505599975586
"36083052102",69.8368759155273
"36083052103",68.5708694458008
"36083052002",71.4440231323242
"36083041000",73.2875289916992
"36083041200",73.1522445678711
"36083041300",73.4858627319336
"36083041400",73.4007720947266
"36083052204",71.7086868286133
"36083052203",70.5082092285156
"36085013800",77.4123992919922
"36085014100",78.4060440063477
"36085027704",77.5195541381836
"36085020804",76.951286315918
"36085014700",77.2225646972656
"36085015100",77.9546966552734
"36085015400",77.1130142211914
"36085015601",76.7843475341797
"36085015602",76.7839279174805
"36085015603",76.7241516113281
"36085016901",77.0289611816406
"36085017010",77.4072647094727
"36085017300",77.0035705566406
"36113078000",75.2637634277344
"36113075000",76.1311798095703
"36113076000",73.7855758666992
"36113070100",77.1450805664062
"36113070200",77.0571212768555
"36113070300",77.0115509033203
"36113070400",77.0792999267578
"36113070500",77.0764694213867
"36113074000",72.7641677856445
"36085017600",76.9321975708008
"36085017700",76.989501953125
"36085018701",77.954704284668
"36085018702",77.9495315551758
"36085018901",77.9546966552734
"36085018902",77.9546966552734
"36085019700",77.954704284668
"36085020100",78.014762878418
"36085020700",79.0627975463867
"36085030302",78.0710601806641
"36085020801",77.1166763305664
"36085017008",77.4358978271484
"36113072000",74.2311019897461
"36113071000",73.5665664672852
"36113070800",76.5468368530273
"36113070900",74.4279174804688
"36113073500",72.0239868164062
"36113073000",74.5364074707031
"36113070702",75.6931762695312
"36113070602",75.7726058959961
"36113070701",76.6646575927734
"36113070601",76.5904846191406
"36085020803",77.1127853393555
"36085021300",79.0410919189453
"36085022300",79.0628051757812
"36085022600",77.1132965087891
"36085023100",78.6474761962891
"36085023900",78.519416809082
"36085024700",78.2027893066406
"36085024800",77.1142807006836
"36085025100",77.954704284668
"36085027301",77.9577178955078
"36085027302",77.954704284668
"36111952600",74.9976806640625
"36111952400",74.5272827148438
"36111952700",74.8734893798828
"36085030301",78.008659362793
"36085027702",77.4412994384766
"36085027900",77.426513671875
"36085017005",76.9415664672852
"36085029102",78.3720550537109
"36085031901",78.9635696411133
"36085031902",79.4112777709961
"36085032300",79.2663345336914
"36085013203",77.3269500732422
"36085017007",77.4358978271484
"36111953400",75.3507690429688
"36111954800",72.4081878662109
"36111953700",74.75537109375
"36111954000",74.2386474609375
"36111950100",74.0328063964844
"36111951600",74.7203750610352
"36111951900",74.8063812255859
"36111954100",73.8478775024414
"36111951200",73.3698348999023
"36111954700",70.4617233276367
"36035970400",67.6292419433594
"36035971500",72.5216445922852
"36035970500",69.9882888793945
"36035970600",70.0027160644531
"36035970700",70.4474182128906
"36035970800",71.166633605957
"36035971400",72.3133926391602
"36085029104",78.1903686523438
"36085029103",78.3645553588867
"36085014604",77.3805084228516
"36085017009",77.0550308227539
"36085022800",77.5823211669922
"36085024401",77.1102447509766
"36085024402",76.8833770751953
"36085027705",77.7423782348633
"36085027706",78.0854873657227
"36111954200",73.7411346435547
"36111954500",70.622917175293
"36111950500",72.8565368652344
"36111953600",75.1078338623047
"36111952900",73.6698532104492
"36111952500",75.2556610107422
"36085006700",77.4635848999023
"36085018100",77.3598251342773
"36085019800",77.0236663818359
"36085012805",77.0872802734375
"36085012806",76.9881973266602
"36085014607",77.4279556274414
"36085014608",77.4123992919922
"36085017011",77.1659469604492
"36085017012",77.4248428344727
"36111952100",74.5849761962891
"36111951500",73.8995819091797
"36111951400",74.9049453735352
"36111950900",67.3591461181641
"36111951700",74.9443511962891
"36111951000",71.0391540527344
"36111954900",74.8293533325195
"36111954400",73.4487380981445
"36111951100",72.5697631835938
"36111953500",75.458366394043
"36111955000",71.6117401123047
"36111954600",70.7487564086914
"36111950600",70.3223190307617
"36111952800",75.1682281494141
"36111953900",74.4050521850586
"36111950300",75.1987991333008
"36111950200",75.2412490844727
"36111950400",73.5956954956055
"36111953300",75.0260696411133
"36111951300",75.0654449462891
"36019100300",75.3987197875977
"36019101900",72.8486709594727
"36019102000",72.9047317504883
"36019100600",74.0040740966797
"36019101800",73.0996322631836
"36019100100",75.9020538330078
"36111952300",74.4850006103516
"36111951800",74.861328125
"36111952200",74.7483215332031
"36111953000",72.801399230957
"36111953800",75.6887283325195
"36111952000",74.5281982421875
"36111955300",68.2790451049805
"36111955400",74.7241439819336
"36013036700",80.5563735961914
"36013036800",80.9756927490234
"36019100200",75.4279403686523
"36019100400",74.8255310058594
"36019101700",72.8827438354492
"36019100800",73.2449798583984
"36019100900",72.9613037109375
"36019101000",72.5839996337891
"36019101100",72.5839996337891
"36019101300",72.6235580444336
"36019101400",72.7305755615234
"36019100700",73.3947906494141
"36019101600",72.5908126831055
"36013037500",81.8391189575195
"36013030700",82.0243072509766
"36013036600",80.5124053955078
"36013037000",81.2417449951172
"36013037100",81.7034759521484
"36019102200",72.5992889404297
"36019102100",72.5014724731445
"36013035400",83.548583984375
"36013037300",81.5609817504883
"36013030800",81.5979309082031
"36013037400",81.6819229125977
"36013030400",81.5100936889648
"36013037200",81.4684066772461
"36075020200",79.3759307861328
"36075020500",79.367057800293
"36075020100",78.1657257080078
"36075020600",80.6162872314453
"36075021101",82.9252090454102
"36075021102",82.9977951049805
"36075021103",82.8861999511719
"36013030100",81.9781112670898
"36013035100",83.2240447998047
"36013030200",81.9781112670898
"36013030300",81.6216506958008
"36013030500",81.8876266479492
"36013035600",84.4248199462891
"36013035700",83.9245681762695
"36013036000",82.6877746582031
"36035970900",70.7269287109375
"36035971000",70.703125
"36035971100",70.5212020874023
"36035971200",71.3533554077148
"36035971300",71.4060134887695
"36035970200",70.3855972290039
"36035970300",71.7239074707031
"36035970100",72.1742553710938
"36075021104",82.8286972045898
"36075021200",82.3758773803711
"36075021300",81.7253036499023
"36075020702",81.1282501220703
"36075020703",80.9448165893555
"36075020400",81.1718215942383
"36075021402",81.520133972168
"36075021501",81.5402450561523
"36075021401",81.5501403808594
"36055013104",81.8321533203125
